asdf_id,shapeName,ln_NTLpc2012,ln_NTLpc2013,ln_NTLpc2014,ln_NTLpc2015,ln_NTLpc2016,ln_NTLpc2017,ln_NTLpc2018,ln_NTLpc2019,ln_NTLpc2020,ln_t100NTLpc2012,ln_t100NTLpc2013,ln_t100NTLpc2014,ln_t100NTLpc2015,ln_t100NTLpc2016,ln_t100NTLpc2017,ln_t100NTLpc2018,ln_t100NTLpc2019,ln_t100NTLpc2020,ln_t400NTLpc2012,ln_t400NTLpc2013,ln_t400NTLpc2014,ln_t400NTLpc2015,ln_t400NTLpc2016,ln_t400NTLpc2017,ln_t400NTLpc2018,ln_t400NTLpc2019,ln_t400NTLpc2020,ln_t6NTLpc2012,ln_t6NTLpc2013,ln_t6NTLpc2014,ln_t6NTLpc2015,ln_t6NTLpc2016,ln_t6NTLpc2017,ln_t6NTLpc2018,ln_t6NTLpc2019,ln_t6NTLpc2020
71,La Rivera,13.034184,13.763329,13.526649,13.618875,13.428411,14.059639,14.063153,14.65064,14.612989,13.170473,13.339995,13.507483,13.675778,13.847911,14.026345,14.20935,14.395525,14.582008,13.156686,13.332269,13.507218,13.682303,13.858339,14.035986,14.214824,14.394495,14.574263,13.233706,13.388843,13.510326,13.625954,13.766129,13.960125,14.18318,14.426454,14.6619
72,Entre RÃ­os,15.382499,15.747074,15.17852,15.362138,15.436015,15.264794,15.256264,16.632818,15.328398,15.371593,15.399426,15.427473,15.459596,15.497178,15.54062,15.589716,15.6415,15.689671,15.3578,15.394861,15.43193,15.470037,15.509583,15.55069,15.593306,15.636659,15.679135,15.456841,15.430887,15.394057,15.386454,15.413688,15.477486,15.583146,15.701935,15.752815
73,San JoaquÃ­n,12.870212,12.780443,12.481845,13.025775,13.250389,13.491218,13.482116,13.558185,13.450558,12.67825,12.7946,12.912786,13.034544,13.157303,13.278399,13.396106,13.510821,13.623805,12.677547,12.796029,12.914968,13.034795,13.154852,13.274468,13.393206,13.511169,13.628687,12.707323,12.774899,12.868228,13.014088,13.177443,13.325125,13.435636,13.514057,13.572904
74,San RamÃ³n,13.199131,13.08174,12.88559,14.381168,14.216284,14.285216,14.280154,14.49392,14.442699,13.095993,13.308878,13.52258,13.735758,13.940706,14.136169,14.323647,14.506135,14.686187,13.112699,13.316049,13.51953,13.722752,13.923732,14.122135,14.31836,14.513215,14.70741,13.001847,13.243789,13.515524,13.821556,14.065602,14.240915,14.364855,14.46187,14.54286
75,Tiahuanacu,13.214707,13.302881,13.111775,13.307447,13.379722,13.739936,13.78313,13.809674,13.971182,13.103559,13.200485,13.29867,13.400232,13.505427,13.613577,13.722752,13.83228,13.942102,13.096533,13.199137,13.302117,13.406024,13.510929,13.616661,13.722718,13.828906,13.935184,13.164715,13.211871,13.267303,13.353535,13.468206,13.601591,13.729792,13.851057,13.972167
76,Colquechaca,11.532529,11.829352,11.772119,11.918586,11.91143,12.360648,12.410129,12.399663,12.432131,11.592173,11.710902,11.829054,11.947225,12.065448,12.183467,12.299482,12.413473,12.52652,11.594029,11.711594,11.829,11.946396,12.063779,12.181086,12.297865,12.414119,12.530127,11.582924,11.707273,11.823972,11.944635,12.072581,12.206959,12.321135,12.413068,12.494948
77,Pocoata,11.12111,11.216402,10.822715,11.136897,11.015928,11.676202,11.890684,12.076829,12.052365,10.875829,11.005294,11.137314,11.276464,11.424179,11.58049,11.741353,11.903679,12.065867,10.855947,10.999847,11.144449,11.290963,11.439791,11.590952,11.743409,11.896331,12.049261,11.025969,11.041862,11.073224,11.163162,11.314697,11.526653,11.750045,11.959819,12.153424
78,Llica,13.195299,13.861742,13.629529,13.436653,13.613691,14.136364,14.141716,14.049112,14.222711,13.383074,13.490326,13.595585,13.700677,13.807767,13.916381,14.024103,14.130723,14.237195,13.381508,13.488718,13.595399,13.70202,13.809128,13.916613,14.023867,14.130845,14.237783,13.38706,13.506571,13.595349,13.67956,13.79084,13.92196,14.037345,14.135727,14.232538
79,Quillacollo,15.20465,15.313133,15.532446,15.627572,15.699404,15.62489,15.594668,15.596839,15.496399,15.358312,15.407803,15.455751,15.499695,15.537932,15.570042,15.59722,15.621209,15.643723,15.373232,15.412676,15.451687,15.489599,15.525953,15.560627,15.593943,15.626374,15.6584,15.254995,15.374244,15.485417,15.57068,15.619718,15.63132,15.617026,15.58735,15.549221
80,Sacaba,15.002275,15.039389,15.098962,15.117059,15.224504,15.258142,15.287727,15.299273,15.272297,15.010726,15.053987,15.096944,15.139285,15.180723,15.220742,15.259269,15.296601,15.333325,15.01319,15.054561,15.095837,15.136929,15.177758,15.218195,15.258224,15.297928,15.337471,14.995432,15.04756,15.099382,15.15007,15.198727,15.239174,15.269359,15.290262,15.305806
81,Tiquipaya,14.927679,14.951396,14.975737,14.993772,15.109373,15.088679,15.08114,15.121311,15.076282,14.942122,14.967051,14.991883,15.016412,15.040272,15.062866,15.084296,15.104914,15.125044,14.943936,14.967706,14.991404,15.014978,15.038339,15.061338,15.084011,15.10646,15.128778,14.927543,14.958515,14.990795,15.024067,15.0556,15.077818,15.091747,15.100157,15.104114
82,Colcapirhua,15.194334,15.249412,15.310001,15.330774,15.465351,15.488888,15.546068,15.608369,15.5685,15.181031,15.241075,15.300523,15.359152,15.416828,15.473138,15.528144,15.582077,15.635343,15.181723,15.239892,15.297906,15.355689,15.413196,15.470315,15.527071,15.583534,15.639818,15.177812,15.244173,15.308474,15.371154,15.432889,15.487903,15.535612,15.575583,15.609065
83,Sipesipe,15.080007,15.152773,15.183089,15.231627,15.346977,15.444529,15.408751,15.440163,15.37806,15.104612,15.154565,15.204192,15.253117,15.30076,15.346322,15.389465,15.43084,15.47128,15.109035,15.156079,15.203053,15.249837,15.296269,15.342137,15.387362,15.432114,15.47662,15.08064,15.143869,15.20647,15.269125,15.328773,15.376357,15.405726,15.421646,15.429357
84,Vinto,14.968677,15.009121,15.103973,15.154256,15.212852,15.259493,15.183592,15.199288,15.116496,15.023311,15.055249,15.086438,15.115759,15.142277,15.16544,15.185397,15.203243,15.220056,15.030841,15.05754,15.084043,15.110036,15.135262,15.159573,15.183011,15.205873,15.228456,14.975591,15.038527,15.09891,15.150315,15.187129,15.204369,15.201168,15.185476,15.162433
85,Tarata,14.678388,14.732613,14.96193,15.13807,15.272942,15.247085,15.265887,15.255653,15.064047,14.793258,14.870816,14.947404,15.020527,15.087833,15.148149,15.202151,15.251507,15.298516,14.81007,14.877165,14.943988,15.00986,15.074147,15.136532,15.197199,15.256606,15.315385,14.686524,14.827175,14.967558,15.09152,15.181999,15.229384,15.238616,15.217471,15.178078
86,Totora,13.746446,13.865624,14.097184,14.322208,14.29395,14.362148,14.547462,14.491365,14.491277,13.842812,13.950212,14.056448,14.159696,14.258544,14.353205,14.444242,14.532315,14.61911,13.852544,13.952879,14.052838,14.151942,14.249813,14.346504,14.442178,14.537036,14.631543,13.771005,13.926531,14.07777,14.210962,14.315449,14.398373,14.463433,14.508541,14.545046
87,Buena Vista,14.329881,14.613204,14.654897,14.719968,14.881354,15.411072,15.219244,15.111321,15.219294,14.437862,14.560523,14.682049,14.801986,14.919613,15.033391,15.141396,15.245478,15.34827,14.447426,14.564019,14.680285,14.79608,14.9112,15.025248,15.137753,15.249206,15.360309,14.379358,14.535439,14.683726,14.829726,14.974335,15.10088,15.177818,15.223233,15.261843
88,San Carlos,13.964966,14.090014,13.892122,14.118502,14.227074,14.466327,14.540196,14.5188,14.559948,13.913132,13.998877,14.085169,14.173437,14.263179,14.353344,14.44252,14.530422,14.617749,13.911015,13.998796,14.086716,14.175137,14.263937,14.35285,14.441518,14.529867,14.618073,13.936793,13.997223,14.062565,14.152175,14.258136,14.367146,14.460934,14.537089,14.605894
89,Magdalena,12.02282,12.314469,12.976243,13.139186,13.413723,13.625045,13.570858,13.451842,13.471703,12.34223,12.553218,12.761133,12.960495,13.147971,13.322017,13.483744,13.637297,13.787689,12.375683,12.564631,12.752724,12.938481,13.120984,13.299811,13.475274,13.648501,13.820855,12.117635,12.475286,12.819063,13.109027,13.330385,13.473169,13.54075,13.560792,13.565783
90,Portachuelo,14.356997,14.711139,14.63433,14.782269,14.814971,15.047182,15.076065,15.057579,15.089047,14.496819,14.586937,14.675756,14.763266,14.849029,14.932807,15.014016,15.093219,15.171595,14.501622,14.588004,14.673992,14.759575,14.844636,14.929117,15.01289,15.096114,15.179116,14.457626,14.576755,14.682996,14.783333,14.876959,14.962903,15.030271,15.081652,15.126966
91,San Antonio de Esmoruco,,,10.602103,10.745553,,,,11.002499,,10.386287,10.482569,10.578135,10.672037,10.763568,10.852757,10.94009,11.026279,11.112017,10.392138,10.484367,10.576396,10.667968,10.758894,10.849175,10.938943,11.028391,11.117711,10.344529,10.470199,10.591306,10.70126,10.795193,10.875329,10.946213,11.0123,11.076775
92,Uriondo,13.358333,13.429458,13.97529,14.415364,14.298758,14.544399,14.522425,14.395824,14.37876,13.563865,13.725413,13.884958,14.03757,14.179222,14.309666,14.429847,14.543058,14.653525,13.591456,13.734844,13.87763,14.018491,14.156352,14.291125,14.423085,14.55313,14.682419,13.377295,13.655351,13.931862,14.168489,14.333846,14.43604,14.477568,14.478265,14.46514
93,Mojinete,,,,,,,,10.679241,12.083443,.85621107,2.2598691,3.6634564,5.0669661,6.4703984,7.8737664,9.2770939,10.680404,12.083712,.85609514,2.2596321,3.6631527,5.0666537,6.4701333,7.8735948,9.2770443,10.680488,12.083931,.85700691,2.260941,3.6645451,5.0678954,6.4710026,7.8739381,9.2768393,10.679823,12.082894
94,Yacuiba,14.825921,14.915927,14.967031,15.329285,15.310073,15.327459,15.253572,15.247247,15.284808,14.933112,14.996613,15.059823,15.121095,15.177845,15.229581,15.277126,15.322285,15.366625,14.947662,15.003251,15.058868,15.11405,15.168097,15.220848,15.2725,15.323513,15.374303,14.850824,14.961906,15.073647,15.177604,15.248275,15.284431,15.294729,15.294707,15.293324
95,YuncharÃ¡,11.653801,11.651055,11.544621,11.781006,13.509634,14.938654,14.944789,14.593039,14.265676,11.248006,11.736985,12.23006,12.730545,13.234897,13.730078,14.205801,14.66386,15.113441,11.258047,11.746144,12.23517,12.725909,13.217423,13.706407,14.190286,14.669569,15.146648,11.262132,11.644657,12.092376,12.670191,13.355365,13.982889,14.41244,14.656615,14.813188
96,CaraparÃ­,17.135582,16.972696,16.485764,16.533453,16.368437,16.082375,15.979263,15.775344,15.650352,17.075792,16.886553,16.698093,16.511963,16.327593,16.14463,15.963122,15.782504,15.602365,17.071051,16.885645,16.700418,16.515787,16.331617,16.147837,15.964454,15.781314,15.598307,17.108809,16.890715,16.677841,16.487638,16.306818,16.129425,15.959365,15.793013,15.629929
97,San Lorenzo,14.342241,14.412356,14.46748,14.68291,14.702036,14.904196,14.889917,15.0488,15.472831,14.269655,14.391237,14.513175,14.636246,14.76077,14.887532,15.016735,15.14874,15.282647,14.262204,14.38763,14.513144,14.638959,14.765173,14.891993,15.019466,15.147676,15.276378,14.314483,14.411237,14.511104,14.618132,14.729391,14.852317,14.989968,15.153703,15.338869
98,El Puente,13.311034,13.457634,14.03957,14.219823,14.155639,14.471442,14.353935,14.501428,14.573841,13.493999,13.66149,13.827242,13.987443,14.140407,14.286772,14.427327,14.564712,14.700826,13.511954,13.6672,13.821958,13.975216,14.126513,14.27599,14.423866,14.570853,14.717479,13.366165,13.622445,13.870998,14.077189,14.233355,14.354653,14.443813,14.52224,14.59697
99,Toro Toro,10.843031,11.026976,11.163547,11.364182,11.175197,12.452695,12.336661,12.392379,12.510702,10.755431,10.987217,11.219992,11.455033,11.693054,11.933861,12.172084,12.407533,12.641675,10.752256,10.9873,11.222624,11.458555,11.695274,11.932718,12.169536,12.405663,12.641466,10.794342,10.987399,11.188726,11.412596,11.669245,11.961175,12.211833,12.423312,12.617675
100,San AgustÃ­n,12.725657,12.498956,12.910956,13.416804,13.416324,13.924345,13.606478,13.892367,13.931767,12.635538,12.824986,13.015019,13.20363,13.38777,13.566522,13.739255,13.908916,14.077123,12.635224,12.822093,13.008642,13.194394,13.378626,13.561172,13.741961,13.92183,14.101274,12.601115,12.788475,13.009573,13.243674,13.454275,13.632565,13.763664,13.879374,13.986351
101,Tarija,14.736261,14.779941,14.949176,14.989614,15.008616,15.084654,15.10962,15.15235,15.160124,14.775923,14.833613,14.890939,14.94697,15.001358,15.054185,15.105597,15.156055,15.206055,14.78049,14.835226,14.889867,14.944165,14.998021,15.051453,15.104498,15.157282,15.209941,14.745197,14.823706,14.900651,14.967512,15.023534,15.071496,15.111788,15.146908,15.179007
102,Tahua,12.126117,11.781968,12.294852,12.842576,13.418426,14.186701,14.15318,14.193547,14.43483,11.817657,12.182183,12.549368,12.918246,13.285312,13.646303,13.998283,14.343727,14.686651,11.824346,12.186435,12.549068,12.911983,13.274279,13.634878,13.993071,14.349521,14.705294,11.799921,12.127104,12.505028,12.930115,13.365163,13.758958,14.068812,14.320478,14.553205
103,San Pablo,13.701919,13.916398,13.853434,13.918464,13.783562,13.962886,13.969522,12.717381,12.179111,14.12193,14.005473,13.884768,13.754801,13.610242,13.447407,13.264341,13.064241,12.857358,14.167013,14.021453,13.874659,13.725232,13.571721,13.413155,13.249091,13.080466,12.910012,13.833714,13.890877,13.92772,13.9278,13.862783,13.702844,13.405479,12.969797,12.48515
104,Las Carreras,13.30659,13.955654,14.09173,14.265445,14.255386,14.536832,14.337319,14.836815,14.938443,13.60599,13.78203,13.955082,14.123908,14.28863,14.45079,14.611594,14.773111,14.934668,13.615571,13.783829,13.95131,14.117683,14.282959,14.447525,14.611693,14.776006,14.940314,13.522466,13.778668,13.99979,14.179321,14.325459,14.460186,14.594268,14.750739,14.911518
105,Villa Abecia,12.41528,12.427837,12.624887,12.882914,13.070933,13.531357,13.451705,13.463385,13.498438,12.380459,12.549059,12.717992,12.886429,13.052608,13.214732,13.371188,13.523528,13.674112,12.388669,12.552833,12.717039,12.88105,13.044404,13.206636,13.367353,13.526974,13.686124,12.33802,12.51664,12.707945,12.910364,13.10904,13.284721,13.412061,13.50517,13.58451
106,Morochata,13.324412,13.759028,13.76825,14.346536,14.460284,14.763294,14.706511,14.660737,14.625532,13.564505,13.753453,13.940309,14.12292,14.297414,14.462159,14.617147,14.765386,14.910769,13.586551,13.761135,13.935079,14.107777,14.278209,14.445948,14.611027,14.774262,14.936722,13.416747,13.694381,13.962391,14.218607,14.429797,14.583197,14.670922,14.713905,14.73877
107,Carangas,13.257607,13.346404,12.869287,12.951998,13.611403,13.779317,13.730584,13.656613,14.015462,13.056016,13.150109,13.246506,13.349249,13.45861,13.570886,13.683904,13.797577,13.912282,13.044991,13.148575,13.252813,13.358751,13.466473,13.575046,13.683904,13.792985,13.902349,13.155947,13.161096,13.18338,13.269124,13.414392,13.564509,13.696322,13.82105,13.955389
108,Yunguyo del Litoral,12.967779,12.899415,13.298889,13.232337,12.96523,14.204261,14.178755,13.752165,13.31653,12.960341,13.082205,13.204122,13.324395,13.442274,13.556087,13.659394,13.752234,13.839841,12.974282,13.088493,13.202685,13.316383,13.429348,13.541134,13.650134,13.756402,13.861305,12.893289,13.034158,13.187407,13.344159,13.513384,13.686154,13.765837,13.738699,13.657076
109,Cruz de Machacamarca,,,10.58339,,11.301407,12.593824,12.449558,12.940996,12.299175,9.8825912,10.287383,10.691064,11.092812,11.490726,11.881427,12.25964,12.627217,12.987907,9.894412,10.290723,10.686399,11.081215,11.474689,11.865995,12.253881,12.638906,13.022123,9.8006916,10.231125,10.670035,11.125318,11.591005,12.032235,12.367802,12.606361,12.769646
110,Antequera,15.349242,15.448937,15.680639,15.63573,15.540495,15.587828,15.620701,15.768291,15.620924,15.441196,15.480812,15.519047,15.554478,15.587307,15.618548,15.648738,15.678116,15.706638,15.44694,15.481741,15.51619,15.549908,15.582929,15.615503,15.647771,15.679807,15.711617,15.39689,15.477442,15.545591,15.587316,15.610195,15.629557,15.649576,15.667748,15.676959
111,Nazacara de Pacajes,10.972892,12.727139,12.817969,12.61923,12.861637,13.67106,13.561839,13.525519,13.524973,11.872448,12.159299,12.437427,12.703805,12.959212,13.203587,13.435883,13.659736,13.880038,11.909201,12.169498,12.427486,12.682307,12.934079,13.182765,13.428144,13.671217,13.913318,11.596247,12.112566,12.530491,12.850157,13.117698,13.342297,13.492167,13.588127,13.662141
112,Caquiaviri,12.445291,12.539536,12.909972,13.04202,13.06955,13.507483,13.507841,13.580702,13.525756,12.503741,12.664735,12.825112,12.983047,13.13756,13.288257,13.434069,13.576115,13.716257,12.514099,12.668499,12.82271,12.97624,13.128814,13.280324,13.430513,13.579693,13.728366,12.43815,12.636935,12.83673,13.023087,13.193282,13.347615,13.466596,13.556305,13.629424
113,BelÃ©n de Andamarca,,11.588088,11.508401,13.284425,13.902349,14.191922,14.067074,13.949429,13.931067,11.577956,11.981633,12.385789,12.78721,13.173906,13.538861,13.882344,14.211151,14.533929,11.617049,11.997863,12.378629,12.758404,13.134065,13.503804,13.86774,14.227707,14.586034,11.359595,11.839678,12.367367,12.950054,13.457699,13.813758,14.012832,14.110029,14.169133
114,Corque,13.281784,13.350233,13.214084,13.391801,13.337969,13.822867,13.804433,13.632038,13.748655,13.22516,13.294444,13.364359,13.436083,13.509283,13.58319,13.655315,13.725571,13.795361,13.223887,13.294897,13.366074,13.437716,13.50974,13.581947,13.653711,13.725004,13.796179,13.245549,13.29014,13.340972,13.413893,13.504452,13.604663,13.679905,13.730468,13.776565
115,Vitiche,12.900463,12.871461,12.670282,12.978934,13.153541,13.755634,13.705784,13.544678,13.708066,12.721267,12.850119,12.980947,13.115776,13.253518,13.391722,13.526935,13.659345,13.790925,12.718884,12.851555,12.984774,13.119052,13.254108,13.389312,13.523785,13.657557,13.791125,12.765914,12.838176,12.932162,13.074791,13.251079,13.430706,13.567746,13.668265,13.760406
116,Luribay,12.023491,12.193045,12.014876,12.09696,12.791703,13.418798,13.254309,12.999351,12.530096,12.020431,12.170046,12.319633,12.469563,12.617151,12.755999,12.881443,12.995454,13.103729,12.034744,12.176392,12.31787,12.459223,12.599738,12.737799,12.872266,13.003703,13.133634,11.950905,12.106103,12.277007,12.490877,12.733036,12.925777,13.00078,12.968609,12.880388
117,Machacamarca,14.299082,14.399073,14.872723,14.593278,14.565511,14.597764,14.518581,14.510588,14.483438,14.496031,14.513735,14.529911,14.541317,14.548133,14.551069,14.551002,14.54928,14.546921,14.510014,14.518521,14.526689,14.53366,14.539439,14.544183,14.548112,14.551581,14.554873,14.398334,14.493169,14.573104,14.605509,14.605692,14.587006,14.556376,14.522448,14.487819
118,Arampampa,11.951808,12.453313,12.214565,12.112204,12.03779,12.897444,12.760705,12.832557,12.994076,11.997912,12.112625,12.226278,12.341722,12.461699,12.586651,12.712776,12.839392,12.966282,11.987436,12.107647,12.227521,12.347816,12.469254,12.591968,12.715011,12.838203,12.961478,12.059556,12.144904,12.209513,12.284192,12.400566,12.562738,12.716768,12.862268,13.005878
119,Sacabamba,12.861009,13.17774,12.882191,13.095637,12.94748,13.268729,13.329392,13.425451,13.560939,12.874973,12.944983,13.014991,13.087135,13.16223,13.24117,13.322703,13.405859,13.489725,12.868335,12.942945,13.01761,13.092885,13.168988,13.246148,13.324039,13.402386,13.480932,12.92109,12.966846,13.002181,13.050284,13.115153,13.208042,13.313373,13.425283,13.540466
120,Anzaldo,11.95595,12.101479,12.209403,12.866371,12.699277,13.077621,13.36931,13.11388,13.000355,12.04232,12.218159,12.393419,12.566194,12.732725,12.892266,13.043732,13.187889,13.328761,12.059763,12.225155,12.390352,12.554819,12.717567,12.878385,13.037014,13.193698,13.349511,11.937385,12.16513,12.399202,12.633846,12.832931,12.997531,13.107337,13.154858,13.174513
121,Toco,14.264409,14.419916,14.531599,14.715197,14.798062,14.838556,14.643506,14.687301,14.712923,14.402812,14.466115,14.527797,14.585911,14.638551,14.685103,14.72655,14.765409,14.803362,14.415586,14.469639,14.523211,14.575767,14.626802,14.676159,14.724103,14.771311,14.818254,14.311386,14.437208,14.554938,14.653641,14.718645,14.745126,14.740967,14.729,14.716469
122,Villa Gualberto Villarroel,12.63848,12.900718,12.831464,13.062901,13.075068,13.229088,13.124769,13.278179,13.325964,12.726472,12.812778,12.897075,12.979387,13.059085,13.136367,13.211597,13.286062,13.360187,12.725561,12.808947,12.891567,12.973438,13.054427,13.134624,13.21417,13.293446,13.372605,12.702233,12.812126,12.91116,13.004502,13.084572,13.153134,13.21043,13.268855,13.327099
123,Tacachi,13.320888,13.492677,13.389723,13.839242,13.743141,13.909614,14.034612,14.030461,14.12764,13.329607,13.438104,13.546844,13.655645,13.762761,13.868272,13.972068,14.07445,14.176345,13.339062,13.443285,13.5479,13.652786,13.757433,13.861798,13.965799,14.069475,14.173038,13.30462,13.430941,13.55409,13.681099,13.7927,13.894927,13.985889,14.06604,14.143632
124,Cliza,15.25276,15.311551,15.355939,15.360492,15.356369,15.358749,15.353574,15.369954,15.349356,15.303288,15.314506,15.325351,15.335353,15.344347,15.35242,15.359776,15.366684,15.373351,15.306971,15.316054,15.325065,15.333875,15.342432,15.35075,15.358879,15.366889,15.374837,15.279427,15.308053,15.332311,15.348779,15.35782,15.361668,15.362327,15.361335,15.358827
125,Tacopaya,11.193249,11.755485,11.928995,12.850277,12.566376,12.964146,13.042652,12.960474,12.975878,11.54684,11.796432,12.042325,12.280408,12.505433,12.717852,12.918729,13.111588,13.301197,11.580372,11.80756,12.033792,12.257924,12.478542,12.695724,12.909754,13.1216,13.332554,11.326115,11.726298,12.102372,12.436225,12.682001,12.860095,12.972398,13.037453,13.085041
126,El Choro,12.223329,12.480124,12.601023,13.05615,13.090484,13.64776,13.453491,13.32638,13.425179,12.366305,12.542102,12.71712,12.889195,13.055007,13.212905,13.361588,13.504109,13.644439,12.388222,12.551568,12.714805,12.877313,13.038178,13.196943,13.353273,13.507966,13.662064,12.243538,12.487958,12.730963,12.967089,13.170079,13.327929,13.415897,13.460417,13.493937
127,Toledo,14.412127,14.549397,14.39302,14.264812,13.895774,14.028775,13.796791,13.576406,13.617795,14.532685,14.415954,14.297623,14.177165,14.05501,13.932461,13.809231,13.685993,13.563302,14.538708,14.416701,14.294621,14.172256,14.049638,13.927034,13.804328,13.68165,13.559119,14.515265,14.434382,14.331301,14.205855,14.067759,13.936153,13.802664,13.673736,13.554876
128,SantivaÃ±ez,15.133173,15.182434,15.203609,15.440356,15.565612,15.740238,15.772664,15.762011,15.858883,15.09387,15.20028,15.306875,15.413496,15.518948,15.622305,15.72311,15.822084,15.920443,15.097297,15.201533,15.30586,15.410203,15.514241,15.61773,15.720548,15.822884,15.925052,15.082815,15.190647,15.304314,15.427477,15.547685,15.654549,15.740544,15.811863,15.879827
129,Paria,13.231134,13.456015,13.586924,14.226672,14.269912,14.780699,14.746311,14.858893,14.990556,13.274319,13.522425,13.769596,14.014719,14.254847,14.489155,14.716971,14.940532,15.162375,13.283143,13.524268,13.764951,14.004889,14.243336,14.480103,14.715059,14.948833,15.182129,13.204543,13.487322,13.775129,14.067145,14.332437,14.565596,14.751211,14.908286,15.055044
130,Collana,12.939034,13.20193,13.196642,13.431231,13.97662,14.517215,14.501678,14.626217,14.323984,12.923359,13.159993,13.396598,13.633247,13.868016,14.096961,14.317224,14.530149,14.738924,12.93833,13.1674,13.396626,13.625948,13.85481,14.082162,14.307265,14.530464,14.75259,12.869273,13.121753,13.378047,13.65739,13.94998,14.209839,14.395248,14.51367,14.589596
131,Tolata,15.481877,15.534071,15.594967,15.78004,15.868481,15.895213,15.818907,16.045946,16.465872,15.450103,15.542994,15.636643,15.731573,15.827891,15.926187,16.027456,16.132385,16.23958,15.444005,15.541121,15.638373,15.735931,15.833856,15.932315,16.031561,16.13176,16.232542,15.478494,15.552277,15.631279,15.715488,15.799088,15.88659,15.993605,16.137129,16.306198
132,Cobija,14.806871,14.739148,14.693952,14.771725,14.784135,14.647929,14.756181,14.534673,14.659208,14.789507,14.770359,14.751345,14.732357,14.712719,14.69214,14.67105,14.649434,14.628128,14.790281,14.770657,14.751026,14.731368,14.711514,14.691393,14.671122,14.650703,14.63036,14.782909,14.764089,14.749404,14.738844,14.723522,14.699814,14.673798,14.643243,14.619105
133,Eucaliptus,13.308185,13.363756,13.354489,13.525996,13.584175,14.075256,14.449329,14.400416,14.442261,13.149398,13.314403,13.480844,13.650729,13.824797,14.002544,14.181055,14.35815,14.534322,13.140602,13.312146,13.484052,13.65685,13.830746,14.005618,14.180728,14.355509,14.530072,13.220671,13.325895,13.443748,13.593324,13.779439,13.996138,14.206219,14.385143,14.547266
134,Santiago de Callapa,11.784331,12.358377,12.712023,12.924989,12.905426,13.773343,13.756574,13.559895,13.453935,12.108501,12.353115,12.594465,12.829412,13.055997,13.273211,13.478543,13.67448,13.866297,12.134927,12.36194,12.58805,12.812381,13.034372,13.253748,13.469909,13.683545,13.896079,11.934217,12.294039,12.63029,12.929739,13.192223,13.416825,13.556743,13.622209,13.655434
135,Cochabamba,15.115685,15.184456,15.299851,15.324154,15.375825,15.358822,15.40442,15.429269,15.409447,15.175412,15.21501,15.254124,15.291917,15.328002,15.362321,15.395289,15.427291,15.458799,15.180375,15.216809,15.253116,15.28907,15.324564,15.359578,15.39422,15.428598,15.462843,15.141183,15.20429,15.264028,15.313601,15.351948,15.379694,15.401285,15.417831,15.430937
136,Caracollo,13.876884,14.077285,14.176317,14.463789,14.425363,14.668703,14.635656,15.0053,14.922804,13.922329,14.063227,14.202928,14.341143,14.477318,14.612124,14.745715,14.878804,15.011013,13.920958,14.060411,14.199293,14.337558,14.475104,14.61214,14.748755,14.885177,15.021353,13.902514,14.059503,14.212145,14.358801,14.492109,14.621503,14.745735,14.87111,14.986324
137,Catacora,10.722811,10.644499,11.86861,12.074862,11.451692,12.687267,12.635401,12.607388,12.606474,10.852084,11.133065,11.412681,11.684785,11.947795,12.204025,12.450833,12.690404,12.926774,10.87487,11.140532,11.405755,11.668928,11.929601,12.188335,12.444498,12.698705,12.952047,10.695084,11.076471,11.462757,11.78962,12.057676,12.313175,12.505412,12.643538,12.757499
138,Yaco,13.120565,13.506806,13.403353,13.565067,13.283948,13.865589,13.74892,13.627684,13.436683,13.317268,13.371225,13.423246,13.472742,13.518921,13.561915,13.599509,13.632524,13.663271,13.328481,13.374853,13.420711,13.465869,13.510101,13.553426,13.595301,13.635956,13.676013,13.243882,13.350117,13.437104,13.510466,13.570426,13.625942,13.640137,13.614477,13.567833
139,Calacoto,12.372931,12.843854,12.859435,12.981889,13.182029,14.108327,14.16716,13.988897,14.140682,12.446353,12.68841,12.929699,13.171021,13.412479,13.652281,13.886331,14.115098,14.341852,12.452123,12.690994,12.929662,13.168303,13.406922,13.645057,13.881682,14.116934,14.351656,12.421838,12.671945,12.913863,13.167094,13.442436,13.721056,13.942448,14.108076,14.255356
140,Arani,14.42987,14.647592,15.122608,15.376103,15.562805,15.765947,15.825108,15.857086,15.913713,14.598328,14.807508,15.014773,15.216728,15.411063,15.597063,15.775523,15.948935,16.120281,14.618078,14.813793,15.008945,15.202625,15.394202,15.583482,15.770689,15.956507,16.141754,14.463477,14.761166,15.051708,15.310394,15.523855,15.68924,15.809926,15.901567,15.982243
141,Punata,14.770766,14.835711,14.989969,15.222374,15.465058,15.509666,15.595453,15.628345,15.642735,14.784451,14.916562,15.048249,15.178398,15.305317,15.42775,15.546039,15.661345,15.775327,14.793861,14.920096,15.046213,15.171901,15.296701,15.42029,15.542757,15.66442,15.785725,14.729982,14.890945,15.054785,15.217294,15.36389,15.480807,15.570464,15.639901,15.70015
